video_id,video_url,comment_text,author_name,published_at,like_count
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Americans stand firm with Trump. In Trump we trust. 

We call Trump to abolish the judicial system immediately and permanently and consolidate all powers into himself. 

We chose Trump to rule America and the world",@hchalz,2025-05-29T18:57:45Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,JEANNIE PIRRO IN THE BACKGROUND LOOKING LIKE A SCARECROW,@juanGONZALEZ-s8g,2025-05-29T18:56:17Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Thank you court !,@odin5395,2025-05-29T18:40:58Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,great but why did it take this long?,@oxxxeee,2025-05-29T18:37:56Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,SCOTUS surely will take this. And I expect they rule 9-0 against POTUS. He went way beyond his authority here. Constitution explicitly says taxes are controlled by congress. That is definitely what tariffs are. If this were a diplomatic/foreign policy/ war action the appropriate execution would be a blockade! And we know TACO won't do that when it matters.,@oldkid8811,2025-05-29T18:35:50Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The best president ever !!!,@patrickcallahan9337,2025-05-29T18:34:41Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,These people ….,@patrickcallahan9337,2025-05-29T18:34:05Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TACO THURSDAY!!,@roblawson2311,2025-05-29T18:27:07Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Thànk you to the courts. Now taxpayers will not have to pay an extra $ 2500 in sales taxes just to cover the tarrifs. Americans need their money for other things like school supplies and clothes for the kids. Hope the Supreme Court agrees with the lower court. No extra taxes disguised as tarrifs.,@ADMiller-e2e,2025-05-29T18:23:36Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"From Mexico, we can say this only shows how much Taco.",@joseraymundosanchezalvarad2941,2025-05-29T18:20:40Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,3:51 😂😂😂😂 she loves it,@Fg24456,2025-05-29T18:07:38Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,So there’s no tarrifs or there’s a different percent?,@Fg24456,2025-05-29T18:03:31Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"I'm not even watching the video, just here to enjoy the comments",@coolgirl614,2025-05-29T17:53:43Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,So what's new..all liberal judges block everything he does....only slows down the process and eventual outcome...keep wasting taxpayer dollars,@TigerBucDad,2025-05-29T17:52:04Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,If illegal all tariff taxes collected should be ordered to be paid back.,@miketurner2046,2025-05-29T17:50:36Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,And what good is that going to do now ? The world has made the pivot  to intelligent  stable trading partners   and so long as trump is president  they will not be back 4.5 % of world trade more than lickly  is just not worth  the effort   it takes to deal with taco trump,@LornaKortgaard,2025-05-29T17:50:01Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,He created all this chaos,@nomore475,2025-05-29T17:39:47Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TACO is one stupid individual.,@Apollo187-22,2025-05-29T17:32:49Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Judicial Overreach. Trump 🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲 will win at the SCOTUS,@youarerightboss,2025-05-29T17:31:00Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The taco man lost,@Lauranessa1,2025-05-29T17:29:37Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Stock market traders and the corporate interests have their fortunes tied to the status quo. 

This same status quo keeps you living paycheck to paycheck and under the thumb of those selfsame corporate interests",@pmc3593,2025-05-29T17:26:20Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Way past time to demand your GOP reps impeach convict remove this law breaking rogue executive!,@jburton8594,2025-05-29T17:22:23Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,A win for all the Penguins and those that like vanilla from Madagascar.,@paulbard3947,2025-05-29T17:18:47Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Remember he's still called  t a c o,@Lindar-m6n,2025-05-29T17:16:19Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"How do the republicans win? MAGA keeps voting for them even if they're getting crucified by Trump's policies, the Democrats keep talking about what people don't care about, voters who abstain keep thinking none of this has repercussions. It's called the death of the US.",@senzen2692,2025-05-29T17:15:07Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,GO TACO GO TACO,@MyMule,2025-05-29T17:11:17Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The Republican party is in favor of higher taxes through higher tariffs and higher debt. There's no excuse left to vote for them.,@senzen2692,2025-05-29T17:09:16Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"If it's do good, you should easily get it through Congress ;)",@DarkTider,2025-05-29T16:57:36Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Way to go Congress! You showed steely resolve in standing up for your very clearly expressed role in the Constitution. Oh, wait…",@Adam-wn6pm,2025-05-29T16:53:53Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,He appeals to the supreme court and doubles down..,@carlosoruna7174,2025-05-29T16:49:27Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,President Musk and VP Taco eating it this week,@deeg8182,2025-05-29T16:32:32Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Remember all of Trump's lunacy from here on & vote blue 🔵 in 2026!,@arthurwellsjr.4082,2025-05-29T16:22:59Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Wait until Miller says that African Americans aren't really American citizens because they came illegally to America as slaves and should be renditioned to Libya,@rustygardhouse7895,2025-05-29T16:21:57Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The Repulicans don't care about health care for kids, elderly & veterans. If they did they souldn't cut healthcare & medical research that benefits everyone!",@arthurwellsjr.4082,2025-05-29T16:21:36Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The best ""offramp"" for Trump is to resign as president & allow those federal trials that stopped to restart. Then, we'll send him on a trip on the ""El Salvador Express"".",@arthurwellsjr.4082,2025-05-29T16:19:09Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Trump doesn't know tariffs are crushing business: listen to how he talks,@rustygardhouse7895,2025-05-29T16:17:51Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Taco😊,@javiertorres7460,2025-05-29T16:17:49Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Part of the Wisconsin election fallout is the spell of Musk's money and Trump's primary threats is broken,@rustygardhouse7895,2025-05-29T16:16:12Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Tariffs are just a tax on American consumers. 
Why not just have a  GST or VAT instead; it's the same thing",@rustygardhouse7895,2025-05-29T16:15:22Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TACO: Trump Always Chickens Out,@rustygardhouse7895,2025-05-29T16:13:00Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,💙💙💙💙💙💙💙🌍👁🌎👁🌏 The World Is Watching💙💙💙💙💙💙💙,@ProfCuneusStern,2025-05-29T16:12:32Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"TACO Trump IS the deep state, he IS the swamp!",@bertholdbouman3007,2025-05-29T16:10:02Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Imagine liberals not wanting to level the playing field for the American people. How bazzare.,@SturdyThorpe,2025-05-29T16:09:51Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,🌮  🌮  🌮,@BigRonnieWho,2025-05-29T16:04:42Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,I used to like it better when the news reported the facts and a bunch of talking heads puking up their opinions was relegated to ‘meet the press’ or some other show on Sunday mornings that nobody watched.,@gener2842,2025-05-29T16:00:20Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Trumps response on court blocking tariffs Its Bidens health......😂😂😂,@francisfernandes3749,2025-05-29T15:59:37Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"whatever happend, we are still boycotting US...",@alexandresavaria1036,2025-05-29T15:56:46Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Prison for Donnie!  Let’s get him out.,@jonathanheyse5314,2025-05-29T15:53:39Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The innovation behind X-AI27w is inspiring,  it’s time for a crypto revolution.",@SeongChaewon_2847,2025-05-29T15:51:25Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Will hold my breath and wait to see what Trump next crazy idea will be. As long as Trump is here, it is uncertainty.",@koonleung1563,2025-05-29T15:48:33Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,If Trump and Musk cut medicaid they are on a level with Netanjahu.,@Imagine2035,2025-05-29T15:45:13Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,judge Pirro looks like she wishes she kept her job at the 5,@heatherfriedman329,2025-05-29T15:44:52Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Federally legalize weed,@sab3295,2025-05-29T15:43:17Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Can you even picture Bessent crying ""tears of joy"" over that ruling?🤣🤣🤣",@epochchange6803,2025-05-29T15:43:13Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Trump didn’t chicken out – he was overruled.,@Imagine2035,2025-05-29T15:42:01Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"LIBERATING AMERICA FROM: RESPECT, THE UPPER HAND, ECONOMY THAT WAS THE ENVY OF AMERICA,  AND NATIONAL SECURITY.",@davebusch6457,2025-05-29T15:41:10Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"With elon musk backing X-AI27w, I feel confident about its future.",@장열예YooHo,2025-05-29T15:40:46Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,@larrygrandy2178,2025-05-29T15:39:44Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,yes yes yes !!!!! Trump s new titlle is ...President of CHICKEN farm !!!!!,@AlphaBon-q8m,2025-05-29T15:39:18Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TACO trump strikes again,@robertoroblero3259,2025-05-29T15:38:39Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The ruling against Dump was the court essentially saying that any proposed tariffs must be approved by Congress,@epochchange6803,2025-05-29T15:36:53Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"That was good work on the part of the 14 Democratic states that filed suit against those tariffs.  They prevailed in court.  Take that, Dump!",@epochchange6803,2025-05-29T15:35:01Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The innovation behind X-AI27w is a breath of fresh air in the crypto space, let’s keep pushing forward",@WooJihoo_8694,2025-05-29T15:34:53Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Thanks ,really Thanks",@plantiff8334,2025-05-29T15:33:50Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,They don’t. The billionaires pay their share,@cedricwilson2055,2025-05-29T15:33:36Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"elon musk’s vision for X-AI27w is truly revolutionary,  let’s ride this wave",@UhmYewon_3463,2025-05-29T15:33:18Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Either Maga Mike doesn't know what he's talking about, or he wants maga folks to think that this ""bill"" is already law.  He hasn't ""secured"" anything.  That bill is going to be ripped apart in the Senate before there's even a vote on it!",@epochchange6803,2025-05-29T15:32:22Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Hahaha Hahaha Hahaha Hahaha Hahaha,@plantiff8334,2025-05-29T15:31:22Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Get to stepping Musk.  Time to go!,@epochchange6803,2025-05-29T15:27:49Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Hahaha Hahaha Hahaha Hahaha Hahaha Hahaha Hahaha,@plantiff8334,2025-05-29T15:27:02Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,okay musk quit complaining and get to stepping time to go and fu yt erasing comments,@epochchange6803,2025-05-29T15:26:57Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Okay Musk, quit complaining and get to stepping.  Time to go!",@epochchange6803,2025-05-29T15:25:45Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"I believe in X-AI27w,  it’s a crypto that’s worth watching closely.",@KwonYoung_346,2025-05-29T15:23:55Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The Republicans, as always, spending money they don't have. They can't stop being stupid. Not just the Party of the greedy, but the Party of the stupids, too.",@jaimealfaro200,2025-05-29T15:20:37Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Dump can finally put that stupid tariff board away now that the court has ruled that Dump just can't go around slapping tariffs on any country he doesn't like.  He woke up to a bruised ego this morning🤣🤣🤣,@epochchange6803,2025-05-29T15:20:00Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The energy surrounding X-AI27w is electric,  I’m all in on this one",@WooJeewon_5947,2025-05-29T15:19:14Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,And Canadians will still boycott you 🤣🤣🤣,@nicolai895,2025-05-29T15:19:12Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Please everyone, make sure we all remember all the crap from trump and the Republican party next few elections.",@cyclenut,2025-05-29T15:16:32Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,elon musk’s involvement makes X-AI27w even more exciting,@JooRoHyewon,2025-05-29T15:15:04Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Why omit what they cutting in Medicaid? It’s gender affirming care for underage kids. 

Sorry this not popular and vast majority would like for kids to grow up and make that decision when they are older.",@alpharenz1329,2025-05-29T15:14:22Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The courts did something Trump couldn't do.... boost the market.,@FtanmoOfEtheirys,2025-05-29T15:12:39Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"In a way this could be good for Trump. The rest of the world wasn't going to make 90 deals in 90 days, just because Trump would chicken out anyway. Now he can just blame the courts and chicken out without chickening out. The catch though, he isn't smart enough to seize this opportunity.",@haribo836,2025-05-29T15:12:21Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Boy I’ll bet there’s ketchup on the White House walls now. For everyone who says “ Why don’t the Democrats do something?”, the Democratic Attorneys General  of 14 states, who brought the suit, did something.",@PaulSkuta,2025-05-29T15:09:59Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,We won't have another election,@melissacummings9450,2025-05-29T15:09:50Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"just got my hands on X-AI27w,  feeling optimistic about this crypto",@SonSoobin_4118,2025-05-29T15:09:05Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,You look beautiful Stephanie ❤,@perseflowery1180,2025-05-29T15:07:45Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Frumps TACO policies, I'm sure he has profited from this market manipulations as well as destabilize the dollar and increase his crypto currencies values",@melissacummings9450,2025-05-29T15:07:33Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,You do not make billions from tariffs.  Countries like China just stop sending the goods because Americans can no longer afford to pay the tariff.  There is no influx of capitol.,@gizmogwitruewitt9538,2025-05-29T15:06:39Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,WE ALL NEW TEUMP IS LAWLESS & CORRUPT.TRUMPS TARIFFS ARE ILLEGAL THE WAY HE PUTS THEM ON.TRUMP THE TACO MAN .TRUMP ACTS LIKE SOME CORRUPT DICTATOR.,@tony69015,2025-05-29T15:02:05Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The future of finance looks bright with X-AI27w leading the way.,@JiJunwoo_7589,2025-05-29T15:01:35Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,I'm happy for the workling class americans and small family owned business who would suffer the most from these idiotic plans.,@arablues4142,2025-05-29T14:59:59Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Tax cuts for the Rich,@anandarochisha,2025-05-29T14:53:15Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TIP. Bending down and talking to your viewers like children does nothing but make viewers think your viewers are beneath you.,@darrylmacdougall4968,2025-05-29T14:53:11Z,0
